Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
0,ODI # 1,Australia,England,Melbourne,5-Jan-71,Australia,Australia,Home,Away,Australia
1,ODI # 2,England,Australia,Manchester,24-Aug-72,England,England,Home,Away,England
2,ODI # 3,England,Australia,Lord's,26-Aug-72,Australia,England,Home,Away,England
3,ODI # 4,England,Australia,Birmingham,28-Aug-72,England,England,Home,Away,England
4,ODI # 5,New Zealand,Pakistan,Christchurch,11-Feb-73,New Zealand,New Zealand,Home,Away,New Zealand
5,ODI # 6,England,New Zealand,Swansea,18-Jul-73,England,England,Home,Away,England
6,ODI # 8,England,West Indies,Leeds,5-Sep-73,England,England,Home,Away,England
7,ODI # 9,England,West Indies,The Oval,7-Sep-73,West Indies,England,Home,Away,England
8,ODI # 10,New Zealand,Australia,Dunedin,30-Mar-74,Australia,New Zealand,Home,Away,New Zealand
9,ODI # 11,New Zealand,Australia,Christchurch,31-Mar-74,Australia,New Zealand,Home,Away,New Zealand
10,ODI # 12,England,India,Leeds,13-Jul-74,England,England,Home,Away,England
11,ODI # 13,England,India,The Oval,"Jul 15-16, 1974",England,England,Home,Away,England
12,ODI # 14,England,Pakistan,Nottingham,31-Aug-74,Pakistan,England,Home,Away,England
13,ODI # 15,England,Pakistan,Birmingham,3-Sep-74,Pakistan,England,Home,Away,England
14,ODI # 16,Australia,England,Melbourne,1-Jan-75,England,Australia,Home,Away,Australia
15,ODI # 19,England,India,Lord's,7-Jun-75,England,England,Home,Away,England
16,ODI # 20,East Africa,New Zealand,Birmingham,7-Jun-75,New Zealand,England,Neutral,Neutral,NA
17,ODI # 21,Australia,Pakistan,Leeds,7-Jun-75,Australia,England,Neutral,Neutral,NA
18,ODI # 22,Sri Lanka,West Indies,Manchester,7-Jun-75,West Indies,England,Neutral,Neutral,NA
19,ODI # 23,England,New Zealand,Nottingham,11-Jun-75,England,England,Home,Away,Sri Lanka
20,ODI # 24,East Africa,India,Leeds,11-Jun-75,India,England,Neutral,Neutral,NA
21,ODI # 25,Australia,Sri Lanka,The Oval,11-Jun-75,Australia,England,Neutral,Neutral,NA
22,ODI # 26,Pakistan,West Indies,Birmingham,11-Jun-75,West Indies,England,Neutral,Neutral,NA
23,ODI # 27,England,East Africa,Birmingham,14-Jun-75,England,England,Home,Away,England
24,ODI # 28,India,New Zealand,Manchester,14-Jun-75,New Zealand,England,Neutral,Neutral,NA
25,ODI # 29,Australia,West Indies,The Oval,14-Jun-75,West Indies,England,Neutral,Neutral,NA
26,ODI # 30,Pakistan,Sri Lanka,Nottingham,14-Jun-75,Pakistan,England,Neutral,Neutral,NA
27,ODI # 31,England,Australia,Leeds,18-Jun-75,Australia,England,Home,Away,England
28,ODI # 32,New Zealand,West Indies,The Oval,18-Jun-75,West Indies,England,Neutral,Neutral,NA
29,ODI # 33,Australia,West Indies,Lord's,21-Jun-75,West Indies,England,Neutral,Neutral,NA
30,ODI # 34,Australia,West Indies,Adelaide,20-Dec-75,Australia,Australia,Home,Away,Australia
31,ODI # 35,New Zealand,India,Christchurch,21-Feb-76,New Zealand,New Zealand,Home,Away,New Zealand
32,ODI # 36,New Zealand,India,Auckland,22-Feb-76,New Zealand,New Zealand,Home,Away,New Zealand
33,ODI # 37,England,West Indies,Scarborough,26-Aug-76,West Indies,England,Home,Away,England
38,ODI # 38,England,West Indies,Manchester,2-Jun-77,England,England,Home,Away,England
35,ODI # 39,England,West Indies,Birmingham,"Aug 30-31, 1976",West Indies,England,Home,Away,England
36,ODI # 40,Pakistan,New Zealand,Sialkot,16-Oct-76,New Zealand,Pakistan,Home,Away,Pakistan
37,ODI # 41,West Indies,Pakistan,Albion,16-Mar-77,West Indies,West Indies,Home,Away,West Indies
38,ODI # 42,England,Australia,Manchester,2-Jun-77,England,England,Home,Away,England
39,ODI # 43,England,Australia,Birmingham,4-Jun-77,England,England,Home,Away,England
40,ODI # 44,England,Australia,The Oval,6-Jun-77,Australia,England,Home,Away,England
41,ODI # 45,Pakistan,England,Sahiwal,23-Dec-77,England,Pakistan,Home,Away,Pakistan
42,ODI # 46,Pakistan,England,Sialkot,30-Dec-77,England,Pakistan,Home,Away,Pakistan
43,ODI # 47,Pakistan,England,Lahore,13-Jan-78,Pakistan,Pakistan,Home,Away,Pakistan
44,ODI # 48,West Indies,Australia,St John's,22-Feb-78,West Indies,West Indies,Home,Away,West Indies
45,ODI # 49,West Indies,Australia,Castries,12-Apr-78,Australia,West Indies,Home,Away,West Indies
46,ODI # 50,England,Pakistan,Manchester,"May 24-25, 1978",England,England,Home,Away,England
47,ODI # 51,England,Pakistan,The Oval,26-May-78,England,England,Home,Away,England
48,ODI # 52,England,New Zealand,Scarborough,15-Jul-78,England,England,Home,Away,England
49,ODI # 53,England,New Zealand,Manchester,17-Jul-78,England,England,Home,Away,England
50,ODI # 54,Pakistan,India,Quetta,1-Oct-78,India,Pakistan,Home,Away,Pakistan
